  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.6490594E-03
   7659.50  5.2857255E-03
   7660.00  4.9576569E-03
   7660.50  4.6602363E-03
   7661.00  4.3898836E-03
   7661.50  4.1431955E-03
   7662.00  3.9174780E-03
   7662.50  3.7104145E-03
   7663.00  3.5200380E-03
   7663.50  3.3446658E-03
   7664.00  3.1827084E-03
   7664.50  3.0328319E-03
   7665.00  2.8938765E-03
   7665.50  2.7648613E-03
   7666.00  2.6448655E-03
   7666.50  2.5330532E-03
   7667.00  2.4287121E-03
   7667.50  2.3312192E-03
   7668.00  2.2400186E-03
   7668.50  2.1545728E-03
   7669.00  2.0744240E-03
   7669.50  1.9991576E-03
   7670.00  1.9284143E-03
   7670.50  1.8618431E-03
   7671.00  1.7991444E-03
   7671.50  1.7400299E-03
   7672.00  1.6842610E-03
   7672.50  1.6316012E-03
   7673.00  1.5818487E-03
   7673.50  1.5347993E-03
   7674.00  1.4902892E-03
   7674.50  1.4481562E-03
   7675.00  1.4082501E-03
   7675.50  1.3704416E-03
   7676.00  1.3346056E-03
   7676.50  1.3006308E-03
   7677.00  1.2684132E-03
   7677.50  1.2378584E-03
   7678.00  1.2088806E-03
   7678.50  1.1813978E-03
   7679.00  1.1553362E-03
   7679.50  1.1306326E-03
   7680.00  1.1072231E-03
   7680.50  1.0850530E-03
   7681.00  1.0640738E-03
   7681.50  1.0442392E-03
   7682.00  1.0255085E-03
   7682.50  1.0078455E-03
   7683.00  9.9121967E-04
   7683.50  9.7560373E-04
   7684.00  9.6097630E-04
   7684.50  9.4731988E-04
   7685.00  9.3462122E-04
   7685.50  9.2287193E-04
   7686.00  9.1207132E-04
   7686.50  9.0221837E-04
   7687.00  8.9332865E-04
   7687.50  8.8541356E-04
   7688.00  8.7850359E-04
   7688.50  8.7262606E-04
   7689.00  8.6783449E-04
   7689.50  8.6417771E-04
   7690.00  8.6174498E-04
   7690.50  8.6061333E-04
   7691.00  8.6091155E-04
   7691.50  8.6280293E-04
   7692.00  8.6645895E-04
   7692.50  8.7214622E-04
   7693.00  8.8019951E-04
   7693.50  8.9103578E-04
   7694.00  9.0524095E-04
   7694.50  9.2363781E-04
   7695.00  9.4739016E-04
   7695.50  9.7822679E-04
   7696.00  1.0188788E-03
   7696.50  1.0739155E-03
   7697.00  1.1516777E-03
   7697.50  1.2694039E-03
   7698.00  1.4692248E-03
   7698.50  1.8787259E-03
   7699.00  2.8176701E-03
   7699.50  4.2032479E-03
   7700.00  5.0471777E-03
   7700.50  5.3338481E-03
   7701.00  5.5831767E-03
   7701.50  6.0231057E-03
   7702.00  6.7119379E-03
   7702.50  7.6619126E-03
   7703.00  8.9200024E-03
   7703.50  1.0388247E-02
   7704.00  1.2106356E-02
   7704.50  1.4213462E-02
   7705.00  1.7184612E-02
   7705.50  2.1579059E-02
   7706.00  2.4838648E-02
   7706.50  2.1649151E-02
   7707.00  1.7284302E-02
   7707.10  1.6547037E-02
   7707.20  1.5846604E-02
   7707.30  1.5193354E-02
   7707.40  1.4603454E-02
