  7112.000   26  1  1  1.8769190E-02 -1.0526576E+01 -6.1812100E-01  1  1  6.9727544E+03  4.2952161E+01  0.0000000E+00  8.9535189E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7062.00  1.6526447E-02
   7062.50  1.4729359E-02
   7063.00  1.3213359E-02
   7063.50  1.1922300E-02
   7064.00  1.0813636E-02
   7064.50  9.8547618E-03
   7065.00  9.0200470E-03
   7065.50  8.2885351E-03
   7066.00  7.6438954E-03
   7066.50  7.0729844E-03
   7067.00  6.5651531E-03
   7067.50  6.1114026E-03
   7068.00  5.7042268E-03
   7068.50  5.3375262E-03
   7069.00  5.0061602E-03
   7069.50  4.7057865E-03
   7070.00  4.4326359E-03
   7070.50  4.1835443E-03
   7071.00  3.9558115E-03
   7071.50  3.7470439E-03
   7072.00  3.5552821E-03
   7072.50  3.3787175E-03
   7073.00  3.2158236E-03
   7073.50  3.0652020E-03
   7074.00  2.9257377E-03
   7074.50  2.7963580E-03
   7075.00  2.6761265E-03
   7075.50  2.5642465E-03
   7076.00  2.4599769E-03
   7076.50  2.3626792E-03
   7077.00  2.2717550E-03
   7077.50  2.1866957E-03
   7078.00  2.1070379E-03
   7078.50  2.0323590E-03
   7079.00  1.9622801E-03
   7079.50  1.8964675E-03
   7080.00  1.8346103E-03
   7080.50  1.7764242E-03
   7081.00  1.7216625E-03
   7081.50  1.6700955E-03
   7082.00  1.6215141E-03
   7082.50  1.5757333E-03
   7083.00  1.5325796E-03
   7083.50  1.4918992E-03
   7084.00  1.4535475E-03
   7084.50  1.4173974E-03
   7085.00  1.3833364E-03
   7085.50  1.3512578E-03
   7086.00  1.3210705E-03
   7086.50  1.2926864E-03
   7087.00  1.2660345E-03
   7087.50  1.2410480E-03
   7088.00  1.2176723E-03
   7088.50  1.1958603E-03
   7089.00  1.1755733E-03
   7089.50  1.1567809E-03
   7090.00  1.1394641E-03
   7090.50  1.1236149E-03
   7091.00  1.1092319E-03
   7091.50  1.0963344E-03
   7092.00  1.0849405E-03
   7092.50  1.0751049E-03
   7093.00  1.0668843E-03
   7093.50  1.0603662E-03
   7094.00  1.0556756E-03
   7094.50  1.0529470E-03
   7095.00  1.0524008E-03
   7095.50  1.0542943E-03
   7096.00  1.0589760E-03
   7096.50  1.0669200E-03
   7097.00  1.0787774E-03
   7097.50  1.0954364E-03
   7098.00  1.1181975E-03
   7098.50  1.1490208E-03
   7099.00  1.1909912E-03
   7099.50  1.2493105E-03
   7100.00  1.3336714E-03
   7100.50  1.4643004E-03
   7101.00  1.6917519E-03
   7101.50  2.1702028E-03
   7102.00  3.2258820E-03
   7102.50  4.6690312E-03
   7103.00  5.5996278E-03
   7103.50  6.0096539E-03
   7104.00  6.3525746E-03
   7104.50  6.8629238E-03
   7105.00  7.6154636E-03
   7105.50  8.6372671E-03
   7106.00  9.9278770E-03
   7106.50  1.1453924E-02
   7107.00  1.3175714E-02
   7107.50  1.5134484E-02
   7108.00  1.7596801E-02
   7108.50  2.1165698E-02
   7109.00  2.5259542E-02
   7109.50  2.4121985E-02
   7110.00  1.8787335E-02
   7110.10  1.7756168E-02
   7110.20  1.6744573E-02
   7110.30  1.5778678E-02
   7110.40  1.4894273E-02
   7110.50  1.4121642E-02
   7110.60  1.3476895E-02
   7110.70  1.2961727E-02
   7110.80  1.2568040E-02
   7110.90  1.2282801E-02
   7111.00  1.2091767E-02
   7111.10  1.1981327E-02
   7111.20  1.1939366E-02
   7111.30  1.1955468E-02
   7111.40  1.2020772E-02
   7111.50  1.2127677E-02
   7111.60  1.2269451E-02
   7111.70  1.2439694E-02
   7111.80  1.2632043E-02
   7111.90  1.2837847E-02
   7112.00  1.3047025E-02
   7112.10  1.3247870E-02
   7112.20  1.3427918E-02
   7112.30  1.3575495E-02
   7112.40  1.3681286E-02
   7112.50  1.3739475E-02
   7112.60  1.3748316E-02
   7112.70  1.3710110E-02
   7112.80  1.3630659E-02
   7112.90  1.3518336E-02
   7113.00  1.3382946E-02
   7113.10  1.3234572E-02
   7113.20  1.3082628E-02
   7113.30  1.2935215E-02
   7113.40  1.2798765E-02
   7113.50  1.2689332E-02
   7113.60  1.2586896E-02
   7113.70  1.2505123E-02
   7113.80  1.2444733E-02
   7113.90  1.2405640E-02
   7114.00  1.2387215E-02
   7114.10  1.2388453E-02
   7114.20  1.2408127E-02
   7114.30  1.2450749E-02
   7114.40  1.2503122E-02
   7114.50  1.2569864E-02
   7114.60  1.2649656E-02
   7114.70  1.2741263E-02
   7114.80  1.2843518E-02
   7114.90  1.2955343E-02
   7115.00  1.3075741E-02
   7115.10  1.3203797E-02
   7115.20  1.3338668E-02
   7115.30  1.3479586E-02
   7115.40  1.3625852E-02
   7115.50  1.3776826E-02
   7115.60  1.3931924E-02
   7115.70  1.4090612E-02
   7115.80  1.4252405E-02
   7115.90  1.4416858E-02
   7116.00  1.4583566E-02
   7116.10  1.4752067E-02
   7116.20  1.4922299E-02
   7116.30  1.5093791E-02
   7116.40  1.5266272E-02
   7116.50  1.5439495E-02
   7116.60  1.5613320E-02
   7116.70  1.5787526E-02
   7116.80  1.5961917E-02
   7116.90  1.6136329E-02
   7117.00  1.6310612E-02
   7117.10  1.6484645E-02
   7117.20  1.6658316E-02
   7117.30  1.6831531E-02
   7117.40  1.7004187E-02
   7117.50  1.7176211E-02
   7117.60  1.7347514E-02
   7117.70  1.7518050E-02
