    Energy    <xanes>    
   7659.00  9.4494381E-05
   7659.50  9.5523366E-05
   7660.00  9.6572537E-05
   7660.50  9.7642486E-05
   7661.00  9.8733830E-05
   7661.50  9.9847210E-05
   7662.00  1.0098329E-04
   7662.50  1.0214277E-04
   7663.00  1.0332638E-04
   7663.50  1.0453486E-04
   7664.00  1.0576899E-04
   7664.50  1.0702961E-04
   7665.00  1.0831756E-04
   7665.50  1.0963374E-04
   7666.00  1.1097908E-04
   7666.50  1.1235454E-04
   7667.00  1.1376115E-04
   7667.50  1.1519998E-04
   7668.00  1.1667213E-04
   7668.50  1.1817877E-04
   7669.00  1.1972112E-04
   7669.50  1.2130046E-04
   7670.00  1.2291813E-04
   7670.50  1.2457555E-04
   7671.00  1.2627419E-04
   7671.50  1.2801559E-04
   7672.00  1.2980141E-04
   7672.50  1.3163335E-04
   7673.00  1.3351323E-04
   7673.50  1.3544295E-04
   7674.00  1.3742453E-04
   7674.50  1.3946008E-04
   7675.00  1.4155184E-04
   7675.50  1.4370218E-04
   7676.00  1.4591361E-04
   7676.50  1.4818876E-04
   7677.00  1.5053046E-04
   7677.50  1.5294168E-04
   7678.00  1.5542558E-04
   7678.50  1.5798551E-04
   7679.00  1.6062504E-04
   7679.50  1.6334799E-04
   7680.00  1.6615839E-04
   7680.50  1.6906058E-04
   7681.00  1.7205916E-04
   7681.50  1.7515908E-04
   7682.00  1.7836562E-04
   7682.50  1.8168445E-04
   7683.00  1.8512165E-04
   7683.50  1.8868378E-04
   7684.00  1.9237786E-04
   7684.50  1.9621150E-04
   7685.00  2.0019290E-04
   7685.50  2.0433092E-04
   7686.00  2.0863518E-04
   7686.50  2.1311612E-04
   7687.00  2.1778508E-04
   7687.50  2.2265443E-04
   7688.00  2.2773767E-04
   7688.50  2.3304960E-04
   7689.00  2.3860641E-04
   7689.50  2.4442594E-04
   7690.00  2.5052783E-04
   7690.50  2.5693382E-04
   7691.00  2.6366796E-04
   7691.50  2.7075705E-04
   7692.00  2.7823095E-04
   7692.50  2.8612308E-04
   7693.00  2.9447099E-04
   7693.50  3.0331703E-04
   7694.00  3.1270917E-04
   7694.50  3.2270195E-04
   7695.00  3.3335775E-04
   7695.50  3.4474821E-04
   7696.00  3.5695613E-04
   7696.50  3.7007773E-04
   7697.00  3.8422564E-04
   7697.50  3.9953259E-04
   7698.00  4.1615624E-04
   7698.50  4.3428554E-04
   7699.00  4.5414904E-04
   7699.50  4.7602621E-04
   7700.00  5.0026275E-04
   7700.50  5.2729208E-04
   7701.00  5.5766561E-04
   7701.50  5.9209695E-04
   7702.00  6.3152748E-04
   7702.50  6.7722704E-04
   7703.00  7.3095336E-04
   7703.50  7.9521470E-04
   7704.00  8.7372221E-04
   7704.50  9.7221231E-04
   7705.00  1.1000406E-03
   7705.50  1.2735223E-03
   7706.00  1.5236282E-03
   7706.50  1.9158202E-03
   7707.00  2.6069134E-03
   7707.10  2.8092608E-03
   7707.20  3.0431071E-03
   7707.30  3.3142887E-03
   7707.40  3.6291088E-03
   7707.50  3.9936141E-03
   7707.60  4.4121719E-03
