    Energy     <xes>     
   7509.00  1.2716807E-04
   7509.50  1.3690569E-04
   7510.00  1.4516410E-04
   7510.50  1.4967482E-04
   7511.00  1.5232967E-04
   7511.50  1.5424664E-04
   7512.00  1.5581275E-04
   7512.50  1.5718468E-04
   7513.00  1.5843905E-04
   7513.50  1.5961811E-04
   7514.00  1.6074724E-04
   7514.50  1.6184281E-04
   7515.00  1.6291592E-04
   7515.50  1.6397430E-04
   7516.00  1.6502358E-04
   7516.50  1.6606795E-04
   7517.00  1.6711049E-04
   7517.50  1.6815362E-04
   7518.00  1.6919936E-04
   7518.50  1.7024937E-04
   7519.00  1.7130495E-04
   7519.50  1.7236702E-04
   7520.00  1.7343643E-04
   7520.50  1.7451419E-04
   7521.00  1.7560121E-04
   7521.50  1.7669812E-04
   7522.00  1.7780543E-04
   7522.50  1.7892368E-04
   7523.00  1.8005339E-04
   7523.50  1.8119500E-04
   7524.00  1.8234885E-04
   7524.50  1.8351537E-04
   7525.00  1.8469505E-04
   7525.50  1.8588830E-04
   7526.00  1.8709546E-04
   7526.50  1.8831688E-04
   7527.00  1.8955282E-04
   7527.50  1.9080343E-04
   7528.00  1.9206893E-04
   7528.50  1.9334985E-04
   7529.00  1.9464677E-04
   7529.50  1.9596014E-04
   7530.00  1.9729026E-04
   7530.50  1.9863736E-04
   7531.00  2.0000176E-04
   7531.50  2.0138380E-04
   7532.00  2.0278383E-04
   7532.50  2.0420223E-04
   7533.00  2.0563936E-04
   7533.50  2.0709565E-04
   7534.00  2.0857150E-04
   7534.50  2.1006720E-04
   7535.00  2.1158300E-04
   7535.50  2.1311913E-04
   7536.00  2.1467593E-04
   7536.50  2.1625411E-04
   7537.00  2.1785436E-04
   7537.50  2.1947709E-04
   7538.00  2.2112254E-04
   7538.50  2.2279104E-04
   7539.00  2.2448306E-04
   7539.50  2.2619913E-04
   7540.00  2.2793973E-04
   7540.50  2.2970536E-04
   7541.00  2.3149647E-04
   7541.50  2.3331361E-04
   7542.00  2.3515730E-04
   7542.50  2.3702792E-04
   7543.00  2.3892574E-04
   7543.50  2.4085122E-04
   7544.00  2.4280525E-04
   7544.50  2.4478876E-04
   7545.00  2.4680237E-04
   7545.50  2.4884654E-04
   7546.00  2.5092168E-04
   7546.50  2.5302843E-04
   7547.00  2.5516753E-04
   7547.50  2.5733971E-04
   7548.00  2.5954564E-04
   7548.50  2.6178598E-04
   7549.00  2.6406144E-04
   7549.50  2.6637273E-04
   7550.00  2.6872047E-04
   7550.50  2.7110506E-04
   7551.00  2.7352722E-04
   7551.50  2.7598841E-04
   7552.00  2.7848987E-04
   7552.50  2.8103232E-04
   7553.00  2.8361638E-04
   7553.50  2.8624287E-04
   7554.00  2.8891282E-04
   7554.50  2.9162730E-04
   7555.00  2.9438730E-04
   7555.50  2.9719376E-04
   7556.00  3.0004765E-04
   7556.50  3.0294994E-04
   7557.00  3.0590149E-04
   7557.50  3.0890315E-04
   7558.00  3.1195623E-04
   7558.50  3.1506256E-04
   7559.00  3.1822370E-04
   7559.50  3.2144077E-04
   7560.00  3.2471483E-04
   7560.50  3.2804719E-04
   7561.00  3.3143938E-04
   7561.50  3.3489291E-04
   7562.00  3.3840925E-04
   7562.50  3.4198981E-04
   7563.00  3.4563606E-04
   7563.50  3.4934933E-04
   7564.00  3.5313077E-04
   7564.50  3.5698199E-04
   7565.00  3.6090558E-04
   7565.50  3.6490396E-04
   7566.00  3.6897894E-04
   7566.50  3.7313214E-04
   7567.00  3.7736549E-04
   7567.50  3.8168123E-04
   7568.00  3.8608164E-04
   7568.50  3.9056892E-04
   7569.00  3.9514524E-04
   7569.50  3.9981277E-04
   7570.00  4.0457366E-04
   7570.50  4.0942980E-04
   7571.00  4.1438373E-04
   7571.50  4.1943915E-04
   7572.00  4.2459952E-04
   7572.50  4.2986753E-04
   7573.00  4.3524585E-04
   7573.50  4.4073758E-04
   7574.00  4.4634601E-04
   7574.50  4.5207450E-04
   7575.00  4.5792649E-04
   7575.50  4.6390544E-04
   7576.00  4.7001465E-04
   7576.50  4.7625728E-04
   7577.00  4.8263709E-04
   7577.50  4.8915915E-04
   7578.00  4.9582868E-04
   7578.50  5.0265006E-04
   7579.00  5.0962738E-04
   7579.50  5.1676531E-04
   7580.00  5.2406911E-04
   7580.50  5.3154422E-04
   7581.00  5.3919599E-04
   7581.50  5.4702968E-04
   7582.00  5.5505048E-04
   7582.50  5.6326353E-04
   7583.00  5.7167495E-04
   7583.50  5.8029277E-04
   7584.00  5.8912494E-04
   7584.50  5.9817832E-04
   7585.00  6.0745975E-04
   7585.50  6.1697701E-04
   7586.00  6.2673843E-04
   7586.50  6.3675243E-04
   7587.00  6.4702757E-04
   7587.50  6.5757239E-04
   7588.00  6.6839544E-04
   7588.50  6.7950609E-04
   7589.00  6.9091595E-04
   7589.50  7.0263764E-04
   7590.00  7.1468287E-04
   7590.50  7.2706302E-04
   7591.00  7.3979061E-04
   7591.50  7.5287916E-04
   7592.00  7.6634253E-04
   7592.50  7.8019464E-04
   7593.00  7.9444946E-04
   7593.50  8.0912134E-04
   7594.00  8.2422634E-04
   7594.50  8.3978381E-04
   7595.00  8.5581423E-04
   7595.50  8.7233697E-04
   7596.00  8.8937161E-04
   7596.50  9.0693984E-04
   7597.00  9.2506481E-04
   7597.50  9.4377029E-04
   7598.00  9.6308043E-04
   7598.50  9.8301967E-04
   7599.00  1.0036131E-03
   7599.50  1.0248900E-03
   7600.00  1.0468855E-03
   7600.50  1.0696346E-03
   7601.00  1.0931713E-03
   7601.50  1.1175323E-03
   7602.00  1.1427572E-03
   7602.50  1.1688873E-03
   7603.00  1.1959656E-03
   7603.50  1.2240358E-03
   7604.00  1.2531437E-03
   7604.50  1.2833411E-03
   7605.00  1.3146887E-03
   7605.50  1.3472487E-03
   7606.00  1.3810836E-03
   7606.50  1.4162612E-03
   7607.00  1.4528546E-03
   7607.50  1.4909403E-03
   7608.00  1.5305981E-03
   7608.50  1.5719117E-03
   7609.00  1.6149725E-03
   7609.50  1.6598844E-03
   7610.00  1.7067607E-03
   7610.50  1.7557187E-03
   7611.00  1.8068835E-03
   7611.50  1.8603912E-03
   7612.00  1.9163876E-03
   7612.50  1.9750275E-03
   7613.00  2.0364749E-03
   7613.50  2.1009047E-03
   7614.00  2.1685137E-03
   7614.50  2.2395281E-03
   7615.00  2.3141868E-03
   7615.50  2.3927428E-03
   7616.00  2.4754741E-03
   7616.50  2.5626845E-03
   7617.00  2.6547047E-03
   7617.50  2.7518949E-03
   7618.00  2.8546424E-03
   7618.50  2.9633484E-03
   7619.00  3.0784437E-03
   7619.50  3.2004616E-03
   7620.00  3.3300423E-03
   7620.50  3.4678689E-03
   7621.00  3.6146681E-03
   7621.50  3.7712406E-03
   7622.00  3.9384193E-03
   7622.50  4.1169917E-03
   7623.00  4.3078586E-03
   7623.50  4.5123297E-03
   7624.00  4.7319963E-03
   7624.50  4.9684877E-03
   7625.00  5.2235127E-03
   7625.50  5.4989867E-03
   7626.00  5.7970980E-03
   7626.50  6.1203802E-03
   7627.00  6.4717880E-03
   7627.50  6.8547112E-03
   7628.00  7.2730382E-03
   7628.50  7.7312662E-03
   7629.00  8.2346151E-03
   7629.50  8.7891661E-03
   7630.00  9.4020440E-03
   7630.50  1.0081731E-02
   7631.00  1.0838420E-02
   7631.50  1.1684270E-02
   7632.00  1.2633865E-02
   7632.50  1.3704857E-02
   7633.00  1.4918765E-02
   7633.50  1.6302055E-02
