  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   6709.00  0.0000000E+00
   6709.50  0.0000000E+00
   6710.00  0.0000000E+00
   6710.50  0.0000000E+00
   6711.00  0.0000000E+00
   6711.50  0.0000000E+00
   6712.00  0.0000000E+00
   6712.50  0.0000000E+00
   6713.00  0.0000000E+00
   6713.50  0.0000000E+00
   6714.00  0.0000000E+00
   6714.50  0.0000000E+00
   6715.00  0.0000000E+00
   6715.50  0.0000000E+00
   6716.00  0.0000000E+00
   6716.50  0.0000000E+00
   6717.00  0.0000000E+00
   6717.50  0.0000000E+00
   6718.00  0.0000000E+00
   6718.50  0.0000000E+00
   6719.00  0.0000000E+00
   6719.50  0.0000000E+00
   6720.00  0.0000000E+00
   6720.50  0.0000000E+00
   6721.00  0.0000000E+00
   6721.50  0.0000000E+00
   6722.00  0.0000000E+00
   6722.50  0.0000000E+00
   6723.00  0.0000000E+00
   6723.50  0.0000000E+00
   6724.00  0.0000000E+00
   6724.50  0.0000000E+00
   6725.00  0.0000000E+00
   6725.50  0.0000000E+00
   6726.00  0.0000000E+00
   6726.50  0.0000000E+00
   6727.00  0.0000000E+00
   6727.50  0.0000000E+00
   6728.00  0.0000000E+00
   6728.50  0.0000000E+00
   6729.00  0.0000000E+00
   6729.50  0.0000000E+00
   6730.00  0.0000000E+00
   6730.50  0.0000000E+00
   6731.00  0.0000000E+00
   6731.50  0.0000000E+00
   6732.00  0.0000000E+00
   6732.50  0.0000000E+00
   6733.00  0.0000000E+00
   6733.50  0.0000000E+00
   6734.00  0.0000000E+00
   6734.50  0.0000000E+00
   6735.00  0.0000000E+00
   6735.50  0.0000000E+00
   6736.00  0.0000000E+00
   6736.50  0.0000000E+00
   6737.00  0.0000000E+00
   6737.50  0.0000000E+00
   6738.00  0.0000000E+00
   6738.50  0.0000000E+00
   6739.00  0.0000000E+00
   6739.50  0.0000000E+00
   6740.00  0.0000000E+00
   6740.50  0.0000000E+00
   6741.00  0.0000000E+00
   6741.50  0.0000000E+00
   6742.00  0.0000000E+00
   6742.50  0.0000000E+00
   6743.00  0.0000000E+00
   6743.50  0.0000000E+00
   6744.00  0.0000000E+00
   6744.50  0.0000000E+00
   6745.00  0.0000000E+00
   6745.50  0.0000000E+00
   6746.00  0.0000000E+00
   6746.50  0.0000000E+00
   6747.00  0.0000000E+00
   6747.50  0.0000000E+00
   6748.00  0.0000000E+00
   6748.50  0.0000000E+00
   6749.00  0.0000000E+00
   6749.50  0.0000000E+00
   6750.00  0.0000000E+00
   6750.50  0.0000000E+00
   6751.00  0.0000000E+00
   6751.50  0.0000000E+00
   6752.00  0.0000000E+00
   6752.50  2.6387808E-01
   6753.00  0.0000000E+00
   6753.50  0.0000000E+00
   6754.00  0.0000000E+00
   6754.50  0.0000000E+00
   6755.00  0.0000000E+00
   6755.50  0.0000000E+00
   6756.00  0.0000000E+00
   6756.50  0.0000000E+00
   6757.00  0.0000000E+00
   6757.50  0.0000000E+00
   6758.00  0.0000000E+00
   6758.50  0.0000000E+00
   6759.00  0.0000000E+00
   6759.50  0.0000000E+00
   6760.00  0.0000000E+00
   6760.50  0.0000000E+00
   6761.00  0.0000000E+00
   6761.50  0.0000000E+00
   6762.00  0.0000000E+00
   6762.50  0.0000000E+00
   6763.00  0.0000000E+00
   6763.50  0.0000000E+00
   6764.00  0.0000000E+00
   6764.50  0.0000000E+00
   6765.00  0.0000000E+00
   6765.50  0.0000000E+00
   6766.00  0.0000000E+00
   6766.50  0.0000000E+00
   6767.00  0.0000000E+00
   6767.50  0.0000000E+00
   6768.00  0.0000000E+00
   6768.50  0.0000000E+00
   6769.00  0.0000000E+00
   6769.50  0.0000000E+00
   6770.00  0.0000000E+00
   6770.50  0.0000000E+00
   6771.00  0.0000000E+00
   6771.50  0.0000000E+00
   6772.00  0.0000000E+00
   6772.50  0.0000000E+00
   6773.00  0.0000000E+00
   6773.50  0.0000000E+00
   6774.00  0.0000000E+00
   6774.50  0.0000000E+00
   6775.00  0.0000000E+00
   6775.50  0.0000000E+00
   6776.00  0.0000000E+00
   6776.50  0.0000000E+00
   6777.00  0.0000000E+00
   6777.50  0.0000000E+00
   6778.00  0.0000000E+00
   6778.50  0.0000000E+00
   6779.00  0.0000000E+00
   6779.50  0.0000000E+00
   6780.00  0.0000000E+00
   6780.50  0.0000000E+00
   6781.00  0.0000000E+00
   6781.50  0.0000000E+00
   6782.00  0.0000000E+00
   6782.50  0.0000000E+00
   6783.00  0.0000000E+00
   6783.50  0.0000000E+00
   6784.00  0.0000000E+00
   6784.50  0.0000000E+00
   6785.00  0.0000000E+00
   6785.50  0.0000000E+00
   6786.00  0.0000000E+00
   6786.50  0.0000000E+00
   6787.00  0.0000000E+00
   6787.50  0.0000000E+00
   6788.00  0.0000000E+00
   6788.50  0.0000000E+00
   6789.00  0.0000000E+00
   6789.50 -4.8992743E+01
   6790.00  0.0000000E+00
   6790.50  0.0000000E+00
   6791.00  0.0000000E+00
   6791.50  0.0000000E+00
   6792.00  0.0000000E+00
   6792.50  0.0000000E+00
   6793.00  0.0000000E+00
   6793.50  0.0000000E+00
   6794.00  0.0000000E+00
   6794.50  0.0000000E+00
   6795.00  0.0000000E+00
   6795.50  0.0000000E+00
   6796.00  0.0000000E+00
   6796.50  0.0000000E+00
   6797.00  0.0000000E+00
   6797.50  0.0000000E+00
   6798.00  0.0000000E+00
   6798.50  0.0000000E+00
   6799.00  0.0000000E+00
