  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7659.00  5.6484954E-03
   7659.50  5.2851509E-03
   7660.00  4.9570715E-03
   7660.50  4.6596396E-03
   7661.00  4.3892754E-03
   7661.50  4.1425753E-03
   7662.00  3.9168456E-03
   7662.50  3.7097694E-03
   7663.00  3.5193798E-03
   7663.50  3.3439941E-03
   7664.00  3.1820227E-03
   7664.50  3.0321316E-03
   7665.00  2.8931613E-03
   7665.50  2.7641306E-03
   7666.00  2.6441188E-03
   7666.50  2.5322899E-03
   7667.00  2.4279316E-03
   7667.50  2.3304209E-03
   7668.00  2.2392018E-03
   7668.50  2.1537368E-03
   7669.00  2.0735680E-03
   7669.50  1.9982809E-03
   7670.00  1.9275161E-03
   7670.50  1.8609225E-03
   7671.00  1.7982005E-03
   7671.50  1.7390618E-03
   7672.00  1.6832675E-03
   7672.50  1.6305814E-03
   7673.00  1.5808014E-03
   7673.50  1.5337233E-03
   7674.00  1.4891833E-03
   7674.50  1.4470189E-03
   7675.00  1.4070801E-03
   7675.50  1.3692373E-03
   7676.00  1.3333653E-03
   7676.50  1.2993528E-03
   7677.00  1.2670956E-03
   7677.50  1.2364992E-03
   7678.00  1.2074778E-03
   7678.50  1.1799490E-03
   7679.00  1.1538390E-03
   7679.50  1.1290843E-03
   7680.00  1.1056209E-03
   7680.50  1.0833939E-03
   7681.00  1.0623545E-03
   7681.50  1.0424561E-03
   7682.00  1.0236577E-03
   7682.50  1.0059229E-03
   7683.00  9.8922072E-04
   7683.50  9.7352349E-04
   7684.00  9.5880939E-04
   7684.50  9.4506042E-04
   7685.00  9.3226279E-04
   7685.50  9.2040747E-04
   7686.00  9.0949305E-04
   7686.50  8.9951775E-04
   7687.00  8.9049622E-04
   7687.50  8.8243884E-04
   7688.00  8.7537493E-04
   7688.50  8.6933047E-04
   7689.00  8.6435742E-04
   7689.50  8.6050288E-04
   7690.00  8.5785396E-04
   7690.50  8.5648540E-04
   7691.00  8.5652307E-04
   7691.50  8.5812690E-04
   7692.00  8.6146451E-04
   7692.50  8.6679770E-04
   7693.00  8.7445550E-04
   7693.50  8.8484803E-04
   7694.00  8.9855266E-04
   7694.50  9.1638163E-04
   7695.00  9.3948549E-04
   7695.50  9.6957619E-04
   7696.00  1.0093629E-03
   7696.50  1.0633860E-03
   7697.00  1.1399460E-03
   7697.50  1.2562234E-03
   7698.00  1.4542553E-03
   7698.50  1.8614476E-03
   7699.00  2.7971823E-03
   7699.50  4.1782842E-03
   7700.00  5.0167579E-03
   7700.50  5.2968368E-03
   7701.00  5.5374276E-03
   7701.50  5.9649806E-03
   7702.00  6.6354560E-03
   7702.50  7.5568977E-03
   7703.00  8.7664776E-03
   7703.50  1.0152488E-02
   7704.00  1.1721347E-02
   7704.50  1.3561219E-02
   7705.00  1.6174388E-02
   7705.50  2.0349152E-02
   7706.00  2.3606396E-02
   7706.50  2.0693525E-02
   7707.00  1.6525387E-02
   7707.10  1.5800616E-02
   7707.20  1.5105001E-02
   7707.30  1.4449822E-02
   7707.40  1.3851951E-02
   7707.50  1.3325414E-02
   7707.60  1.2876247E-02
   7707.70  1.2502465E-02
   7707.80  1.2196904E-02
   7707.90  1.1950587E-02
   7708.00  1.1754559E-02
   7708.10  1.1600519E-02
   7708.20  1.1480848E-02
   7708.30  1.1388140E-02
   7708.40  1.1314992E-02
   7708.50  1.1254173E-02
   7708.60  1.1198852E-02
   7708.70  1.1143167E-02
   7708.80  1.1083087E-02
   7708.90  1.1016980E-02
   7709.00  1.0946267E-02
   7709.10  1.0874946E-02
   7709.20  1.0808191E-02
   7709.30  1.0750323E-02
   7709.40  1.0703078E-02
   7709.50  1.0665068E-02
   7709.60  1.0632508E-02
   7709.70  1.0600714E-02
   7709.80  1.0565597E-02
   7709.90  1.0524651E-02
   7710.00  1.0477305E-02
   7710.10  1.0424776E-02
   7710.20  1.0369607E-02
   7710.30  1.0315072E-02
   7710.40  1.0264647E-02
   7710.50  1.0221585E-02
   7710.60  1.0199708E-02
   7710.70  1.0178784E-02
   7710.80  1.0171631E-02
   7710.90  1.0179126E-02
   7711.00  1.0207552E-02
   7711.10  1.0244985E-02
   7711.20  1.0297053E-02
   7711.30  1.0363176E-02
   7711.40  1.0442633E-02
   7711.50  1.0534613E-02
   7711.60  1.0638267E-02
   7711.70  1.0752396E-02
   7711.80  1.0876894E-02
   7711.90  1.1010502E-02
   7712.00  1.1152415E-02
   7712.10  1.1301863E-02
   7712.20  1.1458119E-02
   7712.30  1.1620494E-02
   7712.40  1.1788340E-02
   7712.50  1.1960669E-02
   7712.60  1.2137506E-02
   7712.70  1.2318086E-02
   7712.80  1.2501904E-02
   7712.90  1.2688489E-02
   7713.00  1.2877399E-02
   7713.10  1.3068225E-02
   7713.20  1.3260584E-02
   7713.30  1.3454124E-02
   7713.40  1.3648520E-02
   7713.50  1.3843472E-02
   7713.60  1.4038707E-02
   7713.70  1.4233979E-02
   7713.80  1.4429062E-02
   7713.90  1.4623757E-02
   7714.00  1.4817917E-02
   7714.10  1.5011453E-02
   7714.20  1.5204179E-02
   7714.30  1.5395961E-02
   7714.40  1.5586677E-02
   7714.50  1.5776197E-02
   7714.60  1.5964446E-02
   7714.70  1.6151343E-02
   7714.80  1.6336833E-02
   7714.90  1.6520849E-02
   7715.00  1.6703355E-02
   7715.10  1.6884296E-02
   7715.20  1.7063631E-02
   7715.30  1.7241332E-02
   7715.40  1.7417357E-02
   7715.50  1.7591672E-02
   7715.60  1.7764249E-02
   7715.70  1.7935061E-02
   7715.80  1.8104073E-02
   7715.90  1.8271260E-02
   7716.00  1.8436600E-02
   7716.10  1.8600078E-02
   7716.20  1.8761668E-02
   7716.30  1.8921354E-02
   7716.40  1.9079127E-02
   7716.50  1.9234986E-02
   7716.60  1.9388933E-02
   7716.70  1.9540966E-02
   7716.80  1.9691096E-02
   7716.90  1.9839337E-02
   7717.00  1.9985711E-02
   7717.10  2.0130255E-02
   7717.20  2.0272992E-02
   7717.30  2.0413957E-02
